Year_Month;Product Group;Product code;Product description;Quantity;forecast_12m;old_forecast;old_forecast_error
01/06/2024; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;108;;;
01/07/2024; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;90;;;
01/08/2024; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;78;;;
01/09/2024; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;75;;;
01/10/2024; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;130;;-26,03110387;156,0311039
01/11/2024; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;107;;172,8560555;-65,8560555
01/12/2024; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;67;;82,67206638;-15,67206638
01/01/2025; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;76;;180,5558905;-104,5558905
01/02/2025; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;33;;31,60375894;1,396241063
01/03/2025; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;66;;87,96109672;-21,96109672
01/04/2025; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;36;;5,89052203;30,10947797
01/05/2025; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;;35,3254293;;
01/06/2025; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;;55,36197143;;
01/07/2025; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;;32,2634035;;
01/08/2025; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;;66,55959464;;
01/09/2025; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;;39,19321745;;
01/10/2025; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;;74,44470336;;
01/11/2025; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;;92,17748656;;
01/12/2025; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;;27,27637889;;
01/01/2026; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;;68,44748305;;
01/02/2026; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;;-6,143017145;;
01/03/2026; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;;24,5482381;;
01/04/2026; Kemppi welder Covers;X5130400010_C;X5 Cover 400 PULSE WP;;-28,49194668;;
